date,year,cumdoy,yday,dowy
2005-12-21,2005,365,355,82
2005-12-22,2005,365,356,83
2005-12-23,2005,365,357,84
2005-12-24,2005,365,358,85
2005-12-25,2005,365,359,86
2005-12-26,2005,365,360,87
2005-12-27,2005,365,361,88
2005-12-28,2005,365,362,89
2005-12-29,2005,365,363,90
2005-12-30,2005,365,364,91
2005-12-31,2005,365,365,92
2006-01-01,2006,365,1,93
2006-01-02,2006,365,2,94
2006-01-03,2006,365,3,95
2006-01-04,2006,365,4,96
2006-01-05,2006,365,5,97
2006-01-06,2006,365,6,98
2006-01-07,2006,365,7,99
2006-01-08,2006,365,8,100
2006-01-09,2006,365,9,101
2006-01-10,2006,365,10,102
2006-01-11,2006,365,11,103
2006-01-12,2006,365,12,104
2006-01-13,2006,365,13,105
2006-01-14,2006,365,14,106
2006-01-15,2006,365,15,107
2006-01-16,2006,365,16,108
2006-01-17,2006,365,17,109
2006-01-18,2006,365,18,110
2006-01-19,2006,365,19,111
2006-01-20,2006,365,20,112
2006-01-21,2006,365,21,113
2006-01-22,2006,365,22,114
2006-01-23,2006,365,23,115
2006-01-24,2006,365,24,116
2006-01-25,2006,365,25,117
2006-01-26,2006,365,26,118
2006-01-27,2006,365,27,119
2006-01-28,2006,365,28,120
2006-01-29,2006,365,29,121
2006-01-30,2006,365,30,122
2006-01-31,2006,365,31,123
2006-02-01,2006,365,32,124
2006-02-02,2006,365,33,125
2006-02-03,2006,365,34,126
2006-02-04,2006,365,35,127
2006-02-05,2006,365,36,128
2006-02-06,2006,365,37,129
2006-02-07,2006,365,38,130
2006-02-08,2006,365,39,131
2006-02-09,2006,365,40,132
2006-02-10,2006,365,41,133
2006-02-11,2006,365,42,134
2006-02-12,2006,365,43,135
2006-02-13,2006,365,44,136
2006-02-14,2006,365,45,137
2006-02-15,2006,365,46,138
2006-02-16,2006,365,47,139
2006-02-17,2006,365,48,140
2006-02-18,2006,365,49,141
2006-02-19,2006,365,50,142
2006-02-20,2006,365,51,143
2006-02-21,2006,365,52,144
2006-02-22,2006,365,53,145
2006-02-23,2006,365,54,146
2006-02-24,2006,365,55,147
2006-02-25,2006,365,56,148
2006-02-26,2006,365,57,149
2006-02-27,2006,365,58,150
2006-02-28,2006,365,59,151
2006-03-01,2006,365,60,152
2006-03-02,2006,365,61,153
2006-03-03,2006,365,62,154
2006-03-04,2006,365,63,155
2006-03-05,2006,365,64,156
2006-03-06,2006,365,65,157
2006-03-07,2006,365,66,158
2006-03-08,2006,365,67,159
2006-03-09,2006,365,68,160
2006-03-10,2006,365,69,161
2006-03-11,2006,365,70,162
2006-03-12,2006,365,71,163
2006-03-13,2006,365,72,164
2006-03-14,2006,365,73,165
2006-03-15,2006,365,74,166
2006-03-16,2006,365,75,167
2006-03-17,2006,365,76,168
2006-03-18,2006,365,77,169
2006-03-19,2006,365,78,170
2006-03-20,2006,365,79,171
2006-03-21,2006,365,80,172
2006-03-22,2006,365,81,173
2006-03-23,2006,365,82,174
2006-03-24,2006,365,83,175
2006-03-25,2006,365,84,176
2006-03-26,2006,365,85,177
2006-03-27,2006,365,86,178
2006-03-28,2006,365,87,179
2006-03-29,2006,365,88,180
2006-03-30,2006,365,89,181
2006-03-31,2006,365,90,182
2006-04-01,2006,365,91,183
2006-04-02,2006,365,92,184
2006-04-03,2006,365,93,185
2006-04-04,2006,365,94,186
2006-04-05,2006,365,95,187
2006-04-06,2006,365,96,188
2006-04-07,2006,365,97,189
2006-04-08,2006,365,98,190
2006-04-09,2006,365,99,191
2006-04-10,2006,365,100,192
2006-04-11,2006,365,101,193
2006-04-12,2006,365,102,194
2006-04-13,2006,365,103,195
2006-04-14,2006,365,104,196
2006-04-15,2006,365,105,197
2006-04-16,2006,365,106,198
2006-04-17,2006,365,107,199
2006-04-18,2006,365,108,200
2006-04-19,2006,365,109,201
2006-04-20,2006,365,110,202
2006-04-21,2006,365,111,203
2006-04-22,2006,365,112,204
2006-04-23,2006,365,113,205
2006-04-24,2006,365,114,206
2006-04-25,2006,365,115,207
2006-04-26,2006,365,116,208
2006-04-27,2006,365,117,209
2006-04-28,2006,365,118,210
2006-04-29,2006,365,119,211
2006-04-30,2006,365,120,212
2006-05-01,2006,365,121,213
2006-05-02,2006,365,122,214
2006-05-03,2006,365,123,215
2006-05-04,2006,365,124,216
2006-05-05,2006,365,125,217
2006-05-06,2006,365,126,218
2006-05-07,2006,365,127,219
2006-05-08,2006,365,128,220
2006-05-09,2006,365,129,221
2006-05-10,2006,365,130,222
2006-05-11,2006,365,131,223
2006-05-12,2006,365,132,224
2006-05-13,2006,365,133,225
2006-05-14,2006,365,134,226
2006-05-15,2006,365,135,227
2006-05-16,2006,365,136,228
2006-05-17,2006,365,137,229
2006-05-18,2006,365,138,230
2006-05-19,2006,365,139,231
2006-05-20,2006,365,140,232
2006-05-21,2006,365,141,233
2006-05-22,2006,365,142,234
2006-05-23,2006,365,143,235
2006-05-24,2006,365,144,236
2006-05-25,2006,365,145,237
2006-05-26,2006,365,146,238
2006-05-27,2006,365,147,239
2006-05-28,2006,365,148,240
2006-05-29,2006,365,149,241
2006-05-30,2006,365,150,242
2006-05-31,2006,365,151,243
2006-06-01,2006,365,152,244
2006-06-02,2006,365,153,245
2006-06-03,2006,365,154,246
2006-06-04,2006,365,155,247
2006-06-05,2006,365,156,248
2006-06-06,2006,365,157,249
2006-06-07,2006,365,158,250
2006-06-08,2006,365,159,251
2006-06-09,2006,365,160,252
2006-06-10,2006,365,161,253
2006-06-11,2006,365,162,254
2006-06-12,2006,365,163,255
2006-06-13,2006,365,164,256
2006-06-14,2006,365,165,257
2006-06-15,2006,365,166,258
2006-06-16,2006,365,167,259
2006-06-17,2006,365,168,260
2006-06-18,2006,365,169,261
2006-06-19,2006,365,170,262
2006-06-20,2006,365,171,263
2006-06-21,2006,365,172,264
2006-06-22,2006,365,173,265
2006-06-23,2006,365,174,266
2006-06-24,2006,365,175,267
2006-06-25,2006,365,176,268
2006-06-26,2006,365,177,269
2006-06-27,2006,365,178,270
2006-06-28,2006,365,179,271
2006-06-29,2006,365,180,272
2006-06-30,2006,365,181,273
2006-07-01,2006,365,182,274
2006-07-02,2006,365,183,275
2006-07-03,2006,365,184,276
2006-07-04,2006,365,185,277
2006-07-05,2006,365,186,278
2006-07-06,2006,365,187,279
2006-07-07,2006,365,188,280
2006-07-08,2006,365,189,281
2006-07-09,2006,365,190,282
2006-07-10,2006,365,191,283
2006-07-11,2006,365,192,284
2006-07-12,2006,365,193,285
2006-07-13,2006,365,194,286
2006-07-14,2006,365,195,287
2006-07-15,2006,365,196,288
2006-07-16,2006,365,197,289
2006-07-17,2006,365,198,290
2006-07-18,2006,365,199,291
2006-07-19,2006,365,200,292
2006-07-20,2006,365,201,293
2006-07-21,2006,365,202,294
2006-07-22,2006,365,203,295
2006-07-23,2006,365,204,296
2006-07-24,2006,365,205,297
2006-07-25,2006,365,206,298
2006-07-26,2006,365,207,299
2006-07-27,2006,365,208,300
2006-07-28,2006,365,209,301
2006-07-29,2006,365,210,302
2006-07-30,2006,365,211,303
2006-07-31,2006,365,212,304
2006-08-01,2006,365,213,305
2006-08-02,2006,365,214,306
2006-08-03,2006,365,215,307
2006-08-04,2006,365,216,308
2006-08-05,2006,365,217,309
2006-08-06,2006,365,218,310
2006-08-07,2006,365,219,311
2006-08-08,2006,365,220,312
2006-08-09,2006,365,221,313
2006-08-10,2006,365,222,314
2006-08-11,2006,365,223,315
2006-08-12,2006,365,224,316
2006-08-13,2006,365,225,317
2006-08-14,2006,365,226,318
2006-08-15,2006,365,227,319
2006-08-16,2006,365,228,320
2006-08-17,2006,365,229,321
2006-08-18,2006,365,230,322
2006-08-19,2006,365,231,323
2006-08-20,2006,365,232,324
2006-08-21,2006,365,233,325
2006-08-22,2006,365,234,326
2006-08-23,2006,365,235,327
2006-08-24,2006,365,236,328
2006-08-25,2006,365,237,329
2006-08-26,2006,365,238,330
2006-08-27,2006,365,239,331
2006-08-28,2006,365,240,332
2006-08-29,2006,365,241,333
2006-08-30,2006,365,242,334
2006-08-31,2006,365,243,335
2006-09-01,2006,365,244,336
2006-09-02,2006,365,245,337
2006-09-03,2006,365,246,338
2006-09-04,2006,365,247,339
2006-09-05,2006,365,248,340
2006-09-06,2006,365,249,341
2006-09-07,2006,365,250,342
2006-09-08,2006,365,251,343
2006-09-09,2006,365,252,344
2006-09-10,2006,365,253,345
2006-09-11,2006,365,254,346
2006-09-12,2006,365,255,347
2006-09-13,2006,365,256,348
2006-09-14,2006,365,257,349
2006-09-15,2006,365,258,350
2006-09-16,2006,365,259,351
2006-09-17,2006,365,260,352
2006-09-18,2006,365,261,353
2006-09-19,2006,365,262,354
2006-09-20,2006,365,263,355
2006-09-21,2006,365,264,356
2006-09-22,2006,365,265,357
2006-09-23,2006,365,266,358
2006-09-24,2006,365,267,359
2006-09-25,2006,365,268,360
2006-09-26,2006,365,269,361
2006-09-27,2006,365,270,362
2006-09-28,2006,365,271,363
2006-09-29,2006,365,272,364
2006-09-30,2006,365,273,365
2006-10-01,2006,365,274,1
2006-10-02,2006,365,275,2
2006-10-03,2006,365,276,3
2006-10-04,2006,365,277,4
2006-10-05,2006,365,278,5
2006-10-06,2006,365,279,6
2006-10-07,2006,365,280,7
2006-10-08,2006,365,281,8
2006-10-09,2006,365,282,9
2006-10-10,2006,365,283,10
2006-10-11,2006,365,284,11
2006-10-12,2006,365,285,12
2006-10-13,2006,365,286,13
2006-10-14,2006,365,287,14
2006-10-15,2006,365,288,15
2006-10-16,2006,365,289,16
2006-10-17,2006,365,290,17
2006-10-18,2006,365,291,18
2006-10-19,2006,365,292,19
2006-10-20,2006,365,293,20
2006-10-21,2006,365,294,21
2006-10-22,2006,365,295,22
2006-10-23,2006,365,296,23
2006-10-24,2006,365,297,24
2006-10-25,2006,365,298,25
2006-10-26,2006,365,299,26
2006-10-27,2006,365,300,27
2006-10-28,2006,365,301,28
2006-10-29,2006,365,302,29
2006-10-30,2006,365,303,30
2006-10-31,2006,365,304,31
2006-11-01,2006,365,305,32
2006-11-02,2006,365,306,33
2006-11-03,2006,365,307,34
2006-11-04,2006,365,308,35
2006-11-05,2006,365,309,36
2006-11-06,2006,365,310,37
2006-11-07,2006,365,311,38
2006-11-08,2006,365,312,39
2006-11-09,2006,365,313,40
2006-11-10,2006,365,314,41
2006-11-11,2006,365,315,42
2006-11-12,2006,365,316,43
2006-11-13,2006,365,317,44
2006-11-14,2006,365,318,45
2006-11-15,2006,365,319,46
2006-11-16,2006,365,320,47
2006-11-17,2006,365,321,48
2006-11-18,2006,365,322,49
2006-11-19,2006,365,323,50
2006-11-20,2006,365,324,51
2006-11-21,2006,365,325,52
2006-11-22,2006,365,326,53
2006-11-23,2006,365,327,54
2006-11-24,2006,365,328,55
2006-11-25,2006,365,329,56
2006-11-26,2006,365,330,57
2006-11-27,2006,365,331,58
2006-11-28,2006,365,332,59
2006-11-29,2006,365,333,60
2006-11-30,2006,365,334,61
2006-12-01,2006,365,335,62
2006-12-02,2006,365,336,63
2006-12-03,2006,365,337,64
2006-12-04,2006,365,338,65
2006-12-05,2006,365,339,66
2006-12-06,2006,365,340,67
2006-12-07,2006,365,341,68
2006-12-08,2006,365,342,69
2006-12-09,2006,365,343,70
2006-12-10,2006,365,344,71
2006-12-11,2006,365,345,72
2006-12-12,2006,365,346,73
2006-12-13,2006,365,347,74
2006-12-14,2006,365,348,75
2006-12-15,2006,365,349,76
2006-12-16,2006,365,350,77
2006-12-17,2006,365,351,78
2006-12-18,2006,365,352,79
2006-12-19,2006,365,353,80
2006-12-20,2006,365,354,81
2006-12-21,2006,365,355,82
2006-12-22,2006,365,356,83
2006-12-23,2006,365,357,84
2006-12-24,2006,365,358,85
2006-12-25,2006,365,359,86
2006-12-26,2006,365,360,87
2006-12-27,2006,365,361,88
2006-12-28,2006,365,362,89
2006-12-29,2006,365,363,90
2006-12-30,2006,365,364,91
2006-12-31,2006,365,365,92
2007-01-01,2007,365,1,93
2007-01-02,2007,365,2,94
2007-01-03,2007,365,3,95
2007-01-04,2007,365,4,96
2007-01-05,2007,365,5,97
2007-01-06,2007,365,6,98
2007-01-07,2007,365,7,99
2007-01-08,2007,365,8,100
2007-01-09,2007,365,9,101
2007-01-10,2007,365,10,102
2007-01-11,2007,365,11,103
2007-01-12,2007,365,12,104
2007-01-13,2007,365,13,105
2007-01-14,2007,365,14,106
2007-01-15,2007,365,15,107
2007-01-16,2007,365,16,108
2007-01-17,2007,365,17,109
2007-01-18,2007,365,18,110
2007-01-19,2007,365,19,111
2007-01-20,2007,365,20,112
2007-01-21,2007,365,21,113
2007-01-22,2007,365,22,114
2007-01-23,2007,365,23,115
2007-01-24,2007,365,24,116
2007-01-25,2007,365,25,117
2007-01-26,2007,365,26,118
2007-01-27,2007,365,27,119
2007-01-28,2007,365,28,120
2007-01-29,2007,365,29,121
2007-01-30,2007,365,30,122
2007-01-31,2007,365,31,123
2007-02-01,2007,365,32,124
2007-02-02,2007,365,33,125
2007-02-03,2007,365,34,126
2007-02-04,2007,365,35,127
2007-02-05,2007,365,36,128
2007-02-06,2007,365,37,129
2007-02-07,2007,365,38,130
2007-02-08,2007,365,39,131
2007-02-09,2007,365,40,132
2007-02-10,2007,365,41,133
2007-02-11,2007,365,42,134
2007-02-12,2007,365,43,135
2007-02-13,2007,365,44,136
2007-02-14,2007,365,45,137
2007-02-15,2007,365,46,138
2007-02-16,2007,365,47,139
2007-02-17,2007,365,48,140
2007-02-18,2007,365,49,141
2007-02-19,2007,365,50,142
2007-02-20,2007,365,51,143
2007-02-21,2007,365,52,144
2007-02-22,2007,365,53,145
2007-02-23,2007,365,54,146
2007-02-24,2007,365,55,147
2007-02-25,2007,365,56,148
2007-02-26,2007,365,57,149
2007-02-27,2007,365,58,150
2007-02-28,2007,365,59,151
2007-03-01,2007,365,60,152
2007-03-02,2007,365,61,153
2007-03-03,2007,365,62,154
2007-03-04,2007,365,63,155
2007-03-05,2007,365,64,156
2007-03-06,2007,365,65,157
2007-03-07,2007,365,66,158
2007-03-08,2007,365,67,159
2007-03-09,2007,365,68,160
2007-03-10,2007,365,69,161
2007-03-11,2007,365,70,162
2007-03-12,2007,365,71,163
2007-03-13,2007,365,72,164
2007-03-14,2007,365,73,165
2007-03-15,2007,365,74,166
2007-03-16,2007,365,75,167
2007-03-17,2007,365,76,168
2007-03-18,2007,365,77,169
2007-03-19,2007,365,78,170
2007-03-20,2007,365,79,171
2007-03-21,2007,365,80,172
2007-03-22,2007,365,81,173
2007-03-23,2007,365,82,174
2007-03-24,2007,365,83,175
2007-03-25,2007,365,84,176
2007-03-26,2007,365,85,177
2007-03-27,2007,365,86,178
2007-03-28,2007,365,87,179
2007-03-29,2007,365,88,180
2007-03-30,2007,365,89,181
2007-03-31,2007,365,90,182
2007-04-01,2007,365,91,183
2007-04-02,2007,365,92,184
2007-04-03,2007,365,93,185
2007-04-04,2007,365,94,186
2007-04-05,2007,365,95,187
2007-04-06,2007,365,96,188
2007-04-07,2007,365,97,189
2007-04-08,2007,365,98,190
2007-04-09,2007,365,99,191
2007-04-10,2007,365,100,192
2007-04-11,2007,365,101,193
2007-04-12,2007,365,102,194
2007-04-13,2007,365,103,195
2007-04-14,2007,365,104,196
2007-04-15,2007,365,105,197
2007-04-16,2007,365,106,198
2007-04-17,2007,365,107,199
2007-04-18,2007,365,108,200
2007-04-19,2007,365,109,201
2007-04-20,2007,365,110,202
2007-04-21,2007,365,111,203
2007-04-22,2007,365,112,204
2007-04-23,2007,365,113,205
2007-04-24,2007,365,114,206
2007-04-25,2007,365,115,207
2007-04-26,2007,365,116,208
2007-04-27,2007,365,117,209
2007-04-28,2007,365,118,210
2007-04-29,2007,365,119,211
2007-04-30,2007,365,120,212
2007-05-01,2007,365,121,213
2007-05-02,2007,365,122,214
2007-05-03,2007,365,123,215
2007-05-04,2007,365,124,216
2007-05-05,2007,365,125,217
2007-05-06,2007,365,126,218
2007-05-07,2007,365,127,219
2007-05-08,2007,365,128,220
2007-05-09,2007,365,129,221
2007-05-10,2007,365,130,222
2007-05-11,2007,365,131,223
2007-05-12,2007,365,132,224
2007-05-13,2007,365,133,225
2007-05-14,2007,365,134,226
2007-05-15,2007,365,135,227
2007-05-16,2007,365,136,228
2007-05-17,2007,365,137,229
2007-05-18,2007,365,138,230
2007-05-19,2007,365,139,231
2007-05-20,2007,365,140,232
2007-05-21,2007,365,141,233
2007-05-22,2007,365,142,234
2007-05-23,2007,365,143,235
2007-05-24,2007,365,144,236
2007-05-25,2007,365,145,237
2007-05-26,2007,365,146,238
2007-05-27,2007,365,147,239
2007-05-28,2007,365,148,240
2007-05-29,2007,365,149,241
2007-05-30,2007,365,150,242
2007-05-31,2007,365,151,243
2007-06-01,2007,365,152,244
2007-06-02,2007,365,153,245
2007-06-03,2007,365,154,246
2007-06-04,2007,365,155,247
2007-06-05,2007,365,156,248
2007-06-06,2007,365,157,249
2007-06-07,2007,365,158,250
2007-06-08,2007,365,159,251
2007-06-09,2007,365,160,252
2007-06-10,2007,365,161,253
2007-06-11,2007,365,162,254
2007-06-12,2007,365,163,255
2007-06-13,2007,365,164,256
2007-06-14,2007,365,165,257
2007-06-15,2007,365,166,258
2007-06-16,2007,365,167,259
2007-06-17,2007,365,168,260
2007-06-18,2007,365,169,261
2007-06-19,2007,365,170,262
2007-06-20,2007,365,171,263
2007-06-21,2007,365,172,264
2007-06-22,2007,365,173,265
2007-06-23,2007,365,174,266
2007-06-24,2007,365,175,267
2007-06-25,2007,365,176,268
2007-06-26,2007,365,177,269
2007-06-27,2007,365,178,270
2007-06-28,2007,365,179,271
2007-06-29,2007,365,180,272
2007-06-30,2007,365,181,273
2007-07-01,2007,365,182,274
2007-07-02,2007,365,183,275
2007-07-03,2007,365,184,276
2007-07-04,2007,365,185,277
2007-07-05,2007,365,186,278
2007-07-06,2007,365,187,279
2007-07-07,2007,365,188,280
2007-07-08,2007,365,189,281
2007-07-09,2007,365,190,282
2007-07-10,2007,365,191,283
2007-07-11,2007,365,192,284
2007-07-12,2007,365,193,285
2007-07-13,2007,365,194,286
2007-07-14,2007,365,195,287
2007-07-15,2007,365,196,288
2007-07-16,2007,365,197,289
2007-07-17,2007,365,198,290
2007-07-18,2007,365,199,291
2007-07-19,2007,365,200,292
2007-07-20,2007,365,201,293
2007-07-21,2007,365,202,294
2007-07-22,2007,365,203,295
2007-07-23,2007,365,204,296
2007-07-24,2007,365,205,297
2007-07-25,2007,365,206,298
2007-07-26,2007,365,207,299
2007-07-27,2007,365,208,300
2007-07-28,2007,365,209,301
2007-07-29,2007,365,210,302
2007-07-30,2007,365,211,303
2007-07-31,2007,365,212,304
2007-08-01,2007,365,213,305
2007-08-02,2007,365,214,306
2007-08-03,2007,365,215,307
2007-08-04,2007,365,216,308
2007-08-05,2007,365,217,309
2007-08-06,2007,365,218,310
2007-08-07,2007,365,219,311
2007-08-08,2007,365,220,312
2007-08-09,2007,365,221,313
2007-08-10,2007,365,222,314
2007-08-11,2007,365,223,315
2007-08-12,2007,365,224,316
2007-08-13,2007,365,225,317
2007-08-14,2007,365,226,318
2007-08-15,2007,365,227,319
2007-08-16,2007,365,228,320
2007-08-17,2007,365,229,321
2007-08-18,2007,365,230,322
2007-08-19,2007,365,231,323
2007-08-20,2007,365,232,324
2007-08-21,2007,365,233,325
2007-08-22,2007,365,234,326
2007-08-23,2007,365,235,327
2007-08-24,2007,365,236,328
2007-08-25,2007,365,237,329
2007-08-26,2007,365,238,330
2007-08-27,2007,365,239,331
2007-08-28,2007,365,240,332
2007-08-29,2007,365,241,333
2007-08-30,2007,365,242,334
2007-08-31,2007,365,243,335
2007-09-01,2007,365,244,336
2007-09-02,2007,365,245,337
2007-09-03,2007,365,246,338
2007-09-04,2007,365,247,339
2007-09-05,2007,365,248,340
2007-09-06,2007,365,249,341
2007-09-07,2007,365,250,342
2007-09-08,2007,365,251,343
2007-09-09,2007,365,252,344
2007-09-10,2007,365,253,345
2007-09-11,2007,365,254,346
2007-09-12,2007,365,255,347
2007-09-13,2007,365,256,348
2007-09-14,2007,365,257,349
2007-09-15,2007,365,258,350
2007-09-16,2007,365,259,351
2007-09-17,2007,365,260,352
2007-09-18,2007,365,261,353
2007-09-19,2007,365,262,354
2007-09-20,2007,365,263,355
2007-09-21,2007,365,264,356
2007-09-22,2007,365,265,357
2007-09-23,2007,365,266,358
2007-09-24,2007,365,267,359
2007-09-25,2007,365,268,360
2007-09-26,2007,365,269,361
2007-09-27,2007,365,270,362
2007-09-28,2007,365,271,363
2007-09-29,2007,365,272,364
2007-09-30,2007,365,273,365
2007-10-01,2007,365,274,1
2007-10-02,2007,365,275,2
2007-10-03,2007,365,276,3
2007-10-04,2007,365,277,4
2007-10-05,2007,365,278,5
2007-10-06,2007,365,279,6
2007-10-07,2007,365,280,7
2007-10-08,2007,365,281,8
2007-10-09,2007,365,282,9
2007-10-10,2007,365,283,10
2007-10-11,2007,365,284,11
2007-10-12,2007,365,285,12
2007-10-13,2007,365,286,13
2007-10-14,2007,365,287,14
2007-10-15,2007,365,288,15
2007-10-16,2007,365,289,16
2007-10-17,2007,365,290,17
2007-10-18,2007,365,291,18
2007-10-19,2007,365,292,19
2007-10-20,2007,365,293,20
2007-10-21,2007,365,294,21
2007-10-22,2007,365,295,22
2007-10-23,2007,365,296,23
2007-10-24,2007,365,297,24
2007-10-25,2007,365,298,25
2007-10-26,2007,365,299,26
2007-10-27,2007,365,300,27
2007-10-28,2007,365,301,28
2007-10-29,2007,365,302,29
2007-10-30,2007,365,303,30
2007-10-31,2007,365,304,31
2007-11-01,2007,365,305,32
2007-11-02,2007,365,306,33
2007-11-03,2007,365,307,34
2007-11-04,2007,365,308,35
2007-11-05,2007,365,309,36
2007-11-06,2007,365,310,37
2007-11-07,2007,365,311,38
2007-11-08,2007,365,312,39
2007-11-09,2007,365,313,40
2007-11-10,2007,365,314,41
2007-11-11,2007,365,315,42
2007-11-12,2007,365,316,43
2007-11-13,2007,365,317,44
2007-11-14,2007,365,318,45
2007-11-15,2007,365,319,46
2007-11-16,2007,365,320,47
2007-11-17,2007,365,321,48
2007-11-18,2007,365,322,49
2007-11-19,2007,365,323,50
2007-11-20,2007,365,324,51
2007-11-21,2007,365,325,52
2007-11-22,2007,365,326,53
2007-11-23,2007,365,327,54
2007-11-24,2007,365,328,55
2007-11-25,2007,365,329,56
2007-11-26,2007,365,330,57
2007-11-27,2007,365,331,58
2007-11-28,2007,365,332,59
2007-11-29,2007,365,333,60
2007-11-30,2007,365,334,61
2007-12-01,2007,365,335,62
2007-12-02,2007,365,336,63
2007-12-03,2007,365,337,64
2007-12-04,2007,365,338,65
2007-12-05,2007,365,339,66
2007-12-06,2007,365,340,67
2007-12-07,2007,365,341,68
2007-12-08,2007,365,342,69
2007-12-09,2007,365,343,70
2007-12-10,2007,365,344,71
2007-12-11,2007,365,345,72
2007-12-12,2007,365,346,73
2007-12-13,2007,365,347,74
2007-12-14,2007,365,348,75
2007-12-15,2007,365,349,76
2007-12-16,2007,365,350,77
2007-12-17,2007,365,351,78
2007-12-18,2007,365,352,79
2007-12-19,2007,365,353,80
2007-12-20,2007,365,354,81
2007-12-21,2007,365,355,82
2007-12-22,2007,365,356,83
2007-12-23,2007,365,357,84
2007-12-24,2007,365,358,85
2007-12-25,2007,365,359,86
2007-12-26,2007,365,360,87
2007-12-27,2007,365,361,88
2007-12-28,2007,365,362,89
2007-12-29,2007,365,363,90
2007-12-30,2007,365,364,91
2007-12-31,2007,365,365,92
2008-01-01,2008,366,1,93
2008-01-02,2008,366,2,94
2008-01-03,2008,366,3,95
2008-01-04,2008,366,4,96
2008-01-05,2008,366,5,97
2008-01-06,2008,366,6,98
2008-01-07,2008,366,7,99
2008-01-08,2008,366,8,100
2008-01-09,2008,366,9,101
2008-01-10,2008,366,10,102
2008-01-11,2008,366,11,103
2008-01-12,2008,366,12,104
2008-01-13,2008,366,13,105
2008-01-14,2008,366,14,106
2008-01-15,2008,366,15,107
2008-01-16,2008,366,16,108
2008-01-17,2008,366,17,109
2008-01-18,2008,366,18,110
2008-01-19,2008,366,19,111
2008-01-20,2008,366,20,112
2008-01-21,2008,366,21,113
2008-01-22,2008,366,22,114
2008-01-23,2008,366,23,115
2008-01-24,2008,366,24,116
2008-01-25,2008,366,25,117
2008-01-26,2008,366,26,118
2008-01-27,2008,366,27,119
2008-01-28,2008,366,28,120
2008-01-29,2008,366,29,121
2008-01-30,2008,366,30,122
2008-01-31,2008,366,31,123
2008-02-01,2008,366,32,124
2008-02-02,2008,366,33,125
2008-02-03,2008,366,34,126
2008-02-04,2008,366,35,127
2008-02-05,2008,366,36,128
2008-02-06,2008,366,37,129
2008-02-07,2008,366,38,130
2008-02-08,2008,366,39,131
2008-02-09,2008,366,40,132
2008-02-10,2008,366,41,133
2008-02-11,2008,366,42,134
2008-02-12,2008,366,43,135
2008-02-13,2008,366,44,136
2008-02-14,2008,366,45,137
2008-02-15,2008,366,46,138
2008-02-16,2008,366,47,139
2008-02-17,2008,366,48,140
2008-02-18,2008,366,49,141
2008-02-19,2008,366,50,142
2008-02-20,2008,366,51,143
2008-02-21,2008,366,52,144
2008-02-22,2008,366,53,145
2008-02-23,2008,366,54,146
2008-02-24,2008,366,55,147
2008-02-25,2008,366,56,148
2008-02-26,2008,366,57,149
2008-02-27,2008,366,58,150
2008-02-28,2008,366,59,151
2008-02-29,2008,366,60,152
2008-03-01,2008,366,61,153
2008-03-02,2008,366,62,154
2008-03-03,2008,366,63,155
2008-03-04,2008,366,64,156
2008-03-05,2008,366,65,157
2008-03-06,2008,366,66,158
2008-03-07,2008,366,67,159
2008-03-08,2008,366,68,160
2008-03-09,2008,366,69,161
2008-03-10,2008,366,70,162
2008-03-11,2008,366,71,163
2008-03-12,2008,366,72,164
2008-03-13,2008,366,73,165
2008-03-14,2008,366,74,166
2008-03-15,2008,366,75,167
2008-03-16,2008,366,76,168
2008-03-17,2008,366,77,169
2008-03-18,2008,366,78,170
2008-03-19,2008,366,79,171
2008-03-20,2008,366,80,172
2008-03-21,2008,366,81,173
2008-03-22,2008,366,82,174
2008-03-23,2008,366,83,175
2008-03-24,2008,366,84,176
2008-03-25,2008,366,85,177
2008-03-26,2008,366,86,178
2008-03-27,2008,366,87,179
2008-03-28,2008,366,88,180
2008-03-29,2008,366,89,181
2008-03-30,2008,366,90,182
2008-03-31,2008,366,91,183
2008-04-01,2008,366,92,184
2008-04-02,2008,366,93,185
2008-04-03,2008,366,94,186
2008-04-04,2008,366,95,187
2008-04-05,2008,366,96,188
2008-04-06,2008,366,97,189
2008-04-07,2008,366,98,190
2008-04-08,2008,366,99,191
2008-04-09,2008,366,100,192
2008-04-10,2008,366,101,193
2008-04-11,2008,366,102,194
2008-04-12,2008,366,103,195
2008-04-13,2008,366,104,196
2008-04-14,2008,366,105,197
2008-04-15,2008,366,106,198
2008-04-16,2008,366,107,199
2008-04-17,2008,366,108,200
2008-04-18,2008,366,109,201
2008-04-19,2008,366,110,202
2008-04-20,2008,366,111,203
2008-04-21,2008,366,112,204
2008-04-22,2008,366,113,205
2008-04-23,2008,366,114,206
2008-04-24,2008,366,115,207
2008-04-25,2008,366,116,208
2008-04-26,2008,366,117,209
2008-04-27,2008,366,118,210
2008-04-28,2008,366,119,211
2008-04-29,2008,366,120,212
2008-04-30,2008,366,121,213
2008-05-01,2008,366,122,214
2008-05-02,2008,366,123,215
2008-05-03,2008,366,124,216
2008-05-04,2008,366,125,217
2008-05-05,2008,366,126,218
2008-05-06,2008,366,127,219
2008-05-07,2008,366,128,220
2008-05-08,2008,366,129,221
2008-05-09,2008,366,130,222
2008-05-10,2008,366,131,223
2008-05-11,2008,366,132,224
